Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2013,France,Ile-de-France,2717.31,0,1314.93
2006,India,West Bengal,2968.53,2,539.41
2015,Russia,Siberian,511.88,5,434.08
2000,France,Nouvelle-Aquitaine,250.3,1,967.72
2020,France,Nouvelle-Aquitaine,1788.53,2,507.67
2004,Argentina,Pampas,2513.34,8,200.82
2015,France,Nouvelle-Aquitaine,2613.18,6,258.21
2018,Australia,Queensland,1538.19,5,613.26
2005,India,Punjab,2861.44,8,421.02
2023,Argentina,Pampas,1816.44,3,538.48
2000,USA,Midwest,1195.06,9,389.53
2002,China,South,2793.52,3,558.53
2005,Brazil,North,1707.87,2,1065.83
2013,Canada,Prairies,1564.06,6,593.61
2020,Argentina,Pampas,861.49,4,600.62
2009,China,Central,2730.05,10,1576.64
2012,France,Provence-Alpes-Cote d’Azur,252.84,6,809.18
2016,Russia,Siberian,1858.13,3,1103.43
2020,Brazil,Northeast,708.79,0,614.24
1999,India,Punjab,248.53,3,392.48
2006,Australia,Western Australia,1956.74,9,1217.31
2002,Argentina,Pampas,1804.44,10,385.18
2004,France,Provence-Alpes-Cote d’Azur,607.48,5,137.15
2023,Argentina,Northwest,830.58,4,756.42
2023,China,North,601.98,8,129.98
2016,USA,Northeast,1069.59,3,1273.74
1998,Russia,Volga,1120.88,2,1169.52
2013,China,Central,578.41,6,453.91
2015,Nigeria,South East,1676.1,6,319.36
2021,Brazil,Southeast,1468.92,9,132.74
2012,India,West Bengal,1213.32,7,694.3
2011,Brazil,North,1202.98,8,242.51
2013,USA,Midwest,1940.31,2,196.17
2024,USA,West,2376.99,1,341.48
2003,Russia,Siberian,2895.23,8,387.51
2005,USA,Midwest,2628.58,9,535.01
2020,USA,Northeast,2907.56,7,388.05
2000,Argentina,Patagonia,2089.1,2,797.27
2009,USA,South,2447.18,5,1043.42
2003,Nigeria,South East,555.18,9,725.01
1998,India,Punjab,1399.78,8,375.91
2021,Nigeria,North Central,1456.94,10,970.79
2011,Australia,New South Wales,1031.01,8,1106.02
2019,USA,West,2779.81,10,617.0
2022,Nigeria,South East,643.44,0,576.03
2022,Australia,Victoria,1546.03,3,389.2
2012,Canada,Ontario,2337.69,2,897.31
2018,Russia,Northwestern,1763.49,2,437.96
2005,China,Central,366.84,2,251.68
1997,Argentina,Pampas,1235.02,4,603.64
2015,China,North,1060.34,2,562.19
2004,France,Provence-Alpes-Cote d’Azur,2538.52,3,159.61
2019,Canada,Prairies,1794.17,6,127.38
2016,USA,West,1951.14,10,263.94
2024,Brazil,Northeast,396.84,0,1469.67
2013,Russia,Volga,2857.73,6,1128.98
2013,Russia,Siberian,2706.02,7,1048.97
2024,Brazil,North,2217.62,9,443.14
2007,China,Central,1061.47,3,380.62
2021,Nigeria,North West,2513.22,4,634.27
2019,India,Maharashtra,2548.23,4,95.8
1997,Russia,Northwestern,2985.97,9,727.28
2014,France,Nouvelle-Aquitaine,1784.02,9,431.91
2024,Russia,Central,1643.83,1,101.98
2021,USA,South,2680.22,2,1504.59
2011,Russia,Volga,2731.35,8,466.69
2015,France,Provence-Alpes-Cote d’Azur,960.78,0,248.45
2000,Argentina,Pampas,2888.28,3,602.5
2008,Nigeria,South West,1638.63,0,325.66
2009,USA,South,795.29,7,248.45
2015,USA,Midwest,960.33,8,252.76
2010,USA,Northeast,2594.63,0,409.12
2020,France,Grand Est,791.95,8,1113.35
2003,Brazil,Northeast,2524.3,1,419.84
2022,Brazil,North,1304.68,5,970.06
2023,India,Maharashtra,2954.33,5,763.24
2014,USA,West,688.64,1,748.57
2015,China,South,2798.43,1,359.38
1999,Brazil,Northeast,2101.23,1,806.62
2015,Brazil,South,2711.81,7,193.31
2011,Australia,Western Australia,608.88,0,565.64
2001,Russia,Northwestern,1739.83,4,1712.91
2018,Argentina,Northwest,1301.98,4,1951.71
2010,Australia,Queensland,1976.88,7,1318.55
1998,France,Grand Est,1178.21,10,838.92
1999,France,Grand Est,258.32,1,563.81
1997,India,West Bengal,2539.83,9,214.53
2015,France,Provence-Alpes-Cote d’Azur,2205.28,5,886.58
2021,USA,West,313.23,9,498.38
2000,Russia,Northwestern,344.25,3,236.59
1998,Canada,Prairies,2422.6,3,1719.62
1997,Argentina,Patagonia,1150.63,2,832.0
2018,Australia,New South Wales,554.33,0,881.27
2009,Argentina,Northeast,849.51,7,321.25
2001,Australia,Victoria,1836.55,7,981.22
2014,Australia,New South Wales,1870.65,2,126.79
1998,USA,South,1880.3,2,1035.44
2003,Australia,Western Australia,1768.27,6,689.28
2011,Australia,Western Australia,1344.7,4,691.21
2006,Australia,Western Australia,2639.95,0,309.96
2013,Nigeria,North West,1020.75,10,823.04
2019,Argentina,Northwest,897.58,10,471.64
2004,China,North,2790.5,2,1194.75
2018,Argentina,Patagonia,392.37,1,1474.08
2016,France,Grand Est,1628.75,8,1494.54
2017,India,Maharashtra,532.64,0,519.1
2020,France,Grand Est,1022.1,10,855.45
2013,China,East,1835.49,9,647.18
2011,USA,Midwest,981.14,5,487.68
2006,USA,Midwest,854.85,5,1203.65
2015,France,Grand Est,2408.07,5,1064.06
2008,Argentina,Northwest,2731.04,5,229.25
2013,Brazil,North,990.13,9,1079.59
2002,China,East,1272.05,8,201.25
2017,USA,South,1681.26,10,909.55
2013,Russia,Volga,656.03,3,555.49
2018,China,South,1202.44,2,1296.43
2023,India,Punjab,1879.14,1,356.66
2017,France,Ile-de-France,2354.69,6,917.03
2020,Brazil,Southeast,2056.02,6,478.01
2011,Australia,Queensland,954.01,1,328.66
2019,USA,Midwest,2481.43,3,1020.75
2013,Argentina,Northwest,2561.32,5,299.53
2005,India,Tamil Nadu,285.81,8,417.37
2019,India,Punjab,2996.7,9,413.5
2017,France,Provence-Alpes-Cote d’Azur,1039.85,1,693.89
2024,Australia,New South Wales,2428.05,1,274.05
2003,USA,South,211.95,1,641.47
2005,France,Ile-de-France,2411.6,1,1018.99
2003,India,Tamil Nadu,1335.61,8,457.37
2021,Brazil,Southeast,1775.26,8,119.06
2005,Canada,Ontario,2254.66,9,385.49
2004,Australia,New South Wales,2530.33,6,420.93
2022,Argentina,Northeast,1145.54,6,1284.9
2003,USA,Northeast,426.87,9,200.67
2012,China,South,2985.74,3,387.18
2012,Nigeria,North Central,716.86,7,102.89
2016,France,Grand Est,675.43,10,196.92
2004,Canada,Prairies,696.66,8,554.75
2004,India,Punjab,1698.53,1,560.64
2000,Nigeria,South East,602.05,3,981.34
2000,Brazil,South,1872.61,2,640.49
2004,Russia,Central,1537.83,9,528.32
2015,USA,Northeast,1781.35,1,861.27
2013,Australia,Queensland,2676.26,6,919.19
2014,Brazil,Northeast,2072.54,4,354.5
2009,Argentina,Northwest,1391.54,1,723.51
2019,China,Central,2394.34,10,480.95
2018,Canada,Prairies,1168.3,2,258.33
2017,Canada,Quebec,1569.99,2,347.99
2005,China,South,1800.76,0,2124.72
2016,India,West Bengal,1673.75,2,1252.83
2013,Argentina,Northeast,631.26,10,1312.58
2019,China,South,2529.45,3,593.03
2024,India,West Bengal,1703.43,2,123.53
2003,France,Provence-Alpes-Cote d’Azur,633.39,2,764.0
2013,Australia,Victoria,470.11,4,294.42
1999,China,South,2591.32,10,254.47
1999,Australia,Queensland,1061.71,4,267.94
2010,Russia,Central,534.29,1,469.1
2016,France,Grand Est,2876.36,10,360.93
2019,Canada,Quebec,2926.58,2,970.78
2008,India,Tamil Nadu,1293.21,3,212.94
2000,Australia,New South Wales,1424.75,3,616.6
2004,India,West Bengal,2540.63,10,329.81
2021,Brazil,South,2584.52,4,1226.08
2002,Russia,Volga,485.52,1,440.03
2005,Australia,New South Wales,1309.14,3,928.97
2018,France,Grand Est,2276.79,5,630.39
2015,India,Punjab,386.13,9,1105.58
2016,Canada,Quebec,2731.98,9,265.01
2004,USA,South,1043.67,4,709.6
2012,Canada,Ontario,1908.94,8,163.88
2019,Russia,Northwestern,366.88,2,446.65
2008,France,Nouvelle-Aquitaine,1004.6,10,240.74
2007,Russia,Central,1809.89,1,631.89
2006,India,Maharashtra,614.42,4,512.35
2001,Australia,Victoria,260.72,8,349.41
2018,China,East,2434.59,0,428.74
2019,China,North,824.87,5,674.51
2015,Nigeria,North West,1220.91,7,1337.51
1997,China,East,2188.61,3,459.78
2008,Nigeria,North Central,2530.29,10,851.37
2008,USA,Northeast,1718.96,6,1062.36
2006,Canada,Prairies,2837.64,7,156.92
2024,Nigeria,South West,2390.42,3,114.96
2007,France,Ile-de-France,2544.51,6,610.06
2020,Argentina,Pampas,513.0,0,708.06
2010,Canada,British Columbia,1519.62,3,906.73
2024,USA,Midwest,898.57,7,984.35
2021,Brazil,Northeast,1475.3,5,765.55
2000,India,West Bengal,269.76,2,340.98
2011,India,Punjab,454.64,8,189.53
2011,Russia,Central,1820.5,3,2066.9
2003,Argentina,Pampas,959.28,10,620.77
2008,Brazil,South,1572.68,10,166.44
2003,Canada,Quebec,2165.15,6,888.92
2014,Nigeria,North West,1270.58,1,901.9
2010,India,Tamil Nadu,421.91,8,329.94
2005,Australia,New South Wales,1770.03,10,205.07
2019,China,North,1473.64,10,725.49
2013,Nigeria,South East,713.04,7,441.53
2023,India,Punjab,286.49,6,406.24
2001,Russia,Northwestern,295.04,4,431.26
2000,Canada,Quebec,2937.44,3,280.91
2019,USA,Northeast,702.61,3,127.56
2022,Australia,New South Wales,1091.31,9,178.9
1999,Canada,British Columbia,381.95,5,294.83
1998,Argentina,Patagonia,1994.55,1,725.98
2022,Australia,Western Australia,2953.54,2,889.77
2019,Nigeria,South West,1332.46,0,852.28
2004,Nigeria,North West,2608.95,3,389.62
2002,Canada,Prairies,2121.51,10,855.22
2014,Russia,Siberian,2377.78,9,1108.77
2021,Australia,New South Wales,1852.15,7,211.89
2014,Russia,Siberian,1528.69,3,301.06
2006,Australia,New South Wales,2876.87,7,347.47
2023,USA,South,2207.94,3,703.45
1999,Australia,Western Australia,239.4,8,572.65
2019,India,Tamil Nadu,2300.43,9,805.37
2013,USA,West,1835.45,7,884.81
2020,Russia,Siberian,596.13,7,812.97
2015,USA,South,2771.48,10,720.45
2003,USA,Midwest,1583.82,8,346.02
1999,Nigeria,South West,1450.48,3,107.58
2004,Canada,Ontario,2028.29,5,338.19
2021,Nigeria,South West,1123.76,10,735.88
2024,India,West Bengal,2513.63,7,1191.47
2014,USA,West,617.32,1,309.67
2000,Nigeria,North West,629.94,2,582.46
2009,Nigeria,North Central,2268.05,1,993.68
2001,Russia,Volga,1401.41,4,1220.89
2004,Nigeria,North Central,2086.66,2,775.37
2007,Argentina,Pampas,1923.15,6,1053.2
2022,India,West Bengal,2173.17,0,923.47
1999,Nigeria,South West,743.26,8,303.82
2015,France,Grand Est,1261.11,9,296.01
2022,France,Grand Est,2857.91,8,175.71
2018,Canada,Ontario,2249.85,1,570.09
2023,Nigeria,North Central,389.31,10,1912.19
2019,Nigeria,South West,339.11,2,308.42
2023,Argentina,Northeast,2024.06,7,773.61
2020,Brazil,North,2170.17,0,682.22
2001,Argentina,Patagonia,467.32,2,293.67
2001,France,Grand Est,2000.51,3,1749.95
2010,USA,Midwest,2100.69,6,1073.79
2000,China,East,2028.72,8,422.61
1997,China,North,390.9,7,657.26
2000,Argentina,Patagonia,929.77,5,644.76
2020,Australia,New South Wales,2823.76,9,243.54
2007,Canada,British Columbia,624.0,7,779.38
2017,Nigeria,North West,1715.06,9,1605.15
2001,China,South,613.44,7,570.19
2006,USA,Midwest,2776.71,3,446.97
2016,Nigeria,South East,1710.17,7,522.28
2018,Russia,Northwestern,1742.68,6,1597.14
2017,Australia,Victoria,986.13,0,311.54
2006,Brazil,Northeast,2101.53,6,1854.46
2003,Nigeria,South West,1226.52,4,859.94
2012,Brazil,Southeast,1595.06,2,315.28
2007,Argentina,Northwest,2389.79,7,2031.56
2001,Canada,Prairies,1893.88,4,1252.66
1999,Canada,Quebec,1944.82,3,934.28
2001,USA,West,1520.09,7,990.29
2010,Brazil,North,2612.62,1,595.44
2022,USA,Midwest,740.66,4,448.36
2012,USA,South,1937.08,1,576.68
2010,Nigeria,North Central,2952.27,5,427.01
2009,China,Central,911.47,6,1774.79
2009,India,Punjab,2872.17,5,775.06
2014,Canada,Ontario,1143.48,1,373.56
2006,USA,Midwest,845.66,5,1013.46
2010,Brazil,Northeast,2181.13,2,672.73
1997,Canada,Quebec,1278.35,8,175.2
2001,India,West Bengal,1177.96,3,466.81
2012,Argentina,Patagonia,2453.34,8,271.56
2011,USA,South,1643.34,4,418.75
2016,Brazil,Northeast,2838.43,3,262.85
2008,China,Central,2735.8,3,1556.81
2011,India,Tamil Nadu,426.81,5,978.7
2017,Nigeria,South West,2402.62,6,1547.62
2014,Australia,Queensland,304.0,9,1164.61
2010,Brazil,Southeast,1099.08,8,1688.82
2019,Brazil,North,2319.49,0,926.44
2018,France,Provence-Alpes-Cote d’Azur,1135.73,1,600.84
2013,France,Ile-de-France,1606.76,2,640.47
2016,France,Nouvelle-Aquitaine,1469.04,4,643.59
2009,Russia,Northwestern,1431.14,6,756.8
2016,India,Tamil Nadu,530.14,0,757.48
2007,USA,Northeast,2868.68,8,693.69
2002,China,South,1520.12,6,264.4
2004,Canada,Prairies,2912.08,8,262.75
2018,USA,Northeast,1723.81,8,625.98
2022,Nigeria,South West,2514.47,0,1676.41
2023,China,South,885.76,0,941.11
2000,Argentina,Patagonia,2386.39,9,1055.56
2010,Australia,Queensland,1083.02,10,128.12
1999,USA,West,1045.38,10,932.62
2016,Nigeria,South West,971.38,5,488.78
1999,Brazil,Northeast,1315.09,3,1228.28
2006,Australia,Victoria,764.0,10,351.86
2006,USA,Midwest,1952.67,6,319.19
2004,China,Central,386.29,7,474.51
2019,India,West Bengal,1232.89,4,80.48
2002,USA,West,2860.04,6,777.76
2017,Argentina,Northeast,2598.42,9,1244.98
2018,USA,West,489.64,3,840.24
1997,USA,West,901.7,9,682.73
2016,Brazil,Southeast,1062.84,6,551.59
2024,China,South,2720.88,9,596.23
2014,Nigeria,North West,1125.87,7,1246.28
2016,Canada,Ontario,1248.19,5,843.68
2016,Nigeria,North Central,940.42,10,396.5
2002,Argentina,Northeast,643.69,0,391.56
2019,India,Maharashtra,276.15,1,901.83
2013,USA,Midwest,1003.4,9,456.22
2019,China,South,739.28,4,916.32
2021,Russia,Northwestern,2456.63,8,250.81
2017,Australia,Victoria,2650.71,2,696.4
2001,Russia,Volga,273.76,1,320.53
2019,Russia,Siberian,1514.78,1,768.25
2024,Russia,Siberian,268.86,8,763.99
2024,Nigeria,North West,472.59,2,648.51
2024,Russia,Volga,1755.87,6,392.22
2016,Nigeria,North West,228.6,4,983.44
2014,France,Provence-Alpes-Cote d’Azur,2695.06,1,413.46
1998,Brazil,Northeast,1147.78,2,1243.85
2011,Russia,Siberian,1814.87,7,743.91
2008,Australia,Queensland,2127.48,6,111.67
2005,Canada,Quebec,1645.58,6,1039.44
2016,Australia,New South Wales,1148.11,1,194.53
2012,USA,South,635.39,1,307.33
2015,Argentina,Northwest,2336.04,7,142.3
2013,Argentina,Northeast,1892.03,4,2007.91
2019,India,Maharashtra,927.87,3,656.87
2022,Australia,New South Wales,1431.14,0,620.28
2010,Russia,Northwestern,325.52,0,593.17
2009,Russia,Volga,722.37,4,434.57
2003,Nigeria,South West,2705.41,6,384.51
2017,Nigeria,South East,2720.38,8,1044.74
2011,Brazil,Southeast,855.35,0,693.03
2021,Brazil,North,1033.31,0,579.99
2010,Argentina,Patagonia,2579.91,7,539.05
2020,France,Provence-Alpes-Cote d’Azur,840.63,1,799.99
2015,Canada,Ontario,458.46,10,59.17
2007,Russia,Siberian,1221.39,2,797.01
2001,Russia,Central,2574.28,4,79.42
2008,Australia,Victoria,2333.36,9,307.18
2016,France,Nouvelle-Aquitaine,455.79,10,376.77
2020,Australia,Victoria,2884.25,9,670.08
2007,Russia,Central,2901.8,6,820.55
1997,Canada,Quebec,2674.64,2,283.58
2007,Australia,New South Wales,1928.07,8,310.89
2002,India,Tamil Nadu,371.87,2,921.74
2020,Russia,Central,862.59,9,176.62
2012,Russia,Volga,497.92,3,119.02
2015,France,Provence-Alpes-Cote d’Azur,919.97,4,588.04
2018,Australia,New South Wales,953.92,5,800.01
2000,USA,Midwest,501.17,3,920.66
2012,France,Ile-de-France,2523.44,4,1773.86
2023,France,Ile-de-France,2007.26,5,664.8
2005,Canada,Ontario,407.96,3,1007.08
2009,Canada,Quebec,2828.19,9,312.43
2019,USA,Midwest,2402.94,10,1848.78
2005,USA,Northeast,2725.25,10,374.27
2021,France,Provence-Alpes-Cote d’Azur,1225.86,8,686.19
2004,Australia,Western Australia,984.19,6,837.14
2010,Australia,Queensland,440.47,2,992.54
1998,India,West Bengal,2932.19,9,862.91
2010,Canada,Quebec,2363.73,3,580.91
2016,Russia,Siberian,2239.72,0,168.19
2018,Brazil,South,1939.07,7,381.8
2023,France,Provence-Alpes-Cote d’Azur,277.6,10,1031.52
2016,Argentina,Patagonia,2180.57,8,568.65
2015,Australia,Western Australia,1869.25,6,271.54
2019,India,West Bengal,1003.01,2,478.33
2012,Nigeria,North Central,1849.13,2,761.1
1998,India,Tamil Nadu,2118.05,3,1097.09
2004,Australia,Western Australia,2996.1,4,996.17
2016,Canada,Prairies,2875.39,8,180.19
2015,Brazil,North,1736.66,6,693.32
2020,India,Tamil Nadu,2496.96,6,997.4
2006,USA,Northeast,1666.8,7,1030.37
2014,India,Punjab,872.85,10,158.06
2017,Russia,Northwestern,586.35,10,436.71
2010,Russia,Volga,676.04,5,276.65
2019,Russia,Northwestern,635.73,5,1523.16
2019,USA,West,1197.05,4,635.84
2013,China,South,2752.43,1,661.27
2015,USA,Midwest,2764.18,8,295.42
2020,Brazil,North,285.16,0,707.91
2004,Canada,British Columbia,2128.17,1,598.19
2013,USA,Northeast,2541.27,2,121.41
1998,Russia,Siberian,1116.77,9,1061.5
2022,China,South,2280.55,1,468.18
2012,France,Provence-Alpes-Cote d’Azur,2478.05,10,461.64
2011,Australia,Victoria,431.38,6,210.75
2000,USA,South,2388.23,1,485.17
2014,France,Provence-Alpes-Cote d’Azur,833.64,10,1068.95
2018,Brazil,North,2994.39,4,185.77
2011,Nigeria,South East,290.72,3,821.26
2014,Canada,Quebec,517.06,2,264.59
2007,Argentina,Northwest,2143.85,8,407.76
1997,China,North,951.23,0,1446.65
2020,Russia,Northwestern,2880.95,0,497.23
2006,India,West Bengal,1621.95,3,568.39
2010,Brazil,South,2019.71,2,160.75
2017,Argentina,Northwest,256.4,8,828.3
2015,Australia,New South Wales,213.56,8,191.33
2006,Brazil,South,2365.62,6,368.24
2017,Russia,Central,909.13,8,1357.56
1998,India,Maharashtra,2666.98,7,543.92
2005,Argentina,Pampas,687.28,2,92.15
2005,India,Punjab,594.1,1,603.42
2012,India,Maharashtra,1176.45,6,916.58
2003,France,Ile-de-France,655.61,1,970.45
2006,India,Maharashtra,1852.81,7,515.38
2010,Argentina,Northeast,470.98,10,2134.03
1998,Brazil,South,2969.51,10,781.12
2003,USA,Northeast,1238.67,7,907.13
2009,China,East,2569.23,8,551.24
2008,Nigeria,South West,2501.33,0,1427.81
2004,Canada,Ontario,1793.55,2,742.46
2023,France,Nouvelle-Aquitaine,2451.7,5,632.33
2010,Argentina,Northwest,2536.51,6,760.68
2013,USA,West,2172.3,10,351.92
2012,Australia,New South Wales,2712.5,6,730.0
2007,Australia,Western Australia,1385.63,10,221.85
2002,France,Ile-de-France,1592.3,5,277.34
2015,Russia,Central,1859.88,9,1184.32
2017,Russia,Northwestern,2907.97,3,589.22
2014,Australia,Queensland,1259.43,8,147.57
2011,Canada,Prairies,200.44,9,978.37
2018,France,Grand Est,1571.56,5,1295.31
2000,India,Punjab,2139.94,5,777.4
1998,Argentina,Northeast,2096.52,3,830.19
2001,Australia,New South Wales,1178.95,2,810.72
2013,Canada,Prairies,2455.45,5,306.43
2005,Australia,Victoria,1375.81,4,776.21
2018,Brazil,Southeast,797.11,4,1184.56
1997,Argentina,Patagonia,624.38,10,1005.89
1999,India,Maharashtra,462.3,1,549.95
2011,USA,South,1445.59,6,330.73
2011,Nigeria,North Central,769.54,7,176.86
2004,Australia,New South Wales,1216.15,5,529.4
2001,China,North,2332.34,0,1251.38
2005,India,Maharashtra,759.4,3,488.23
2002,Russia,Central,2076.29,6,560.59
2013,Australia,Victoria,1834.38,2,436.39
2016,India,Tamil Nadu,2065.62,7,632.55
1997,France,Grand Est,441.19,0,317.74
1999,Canada,Quebec,2149.13,3,82.81
2018,Nigeria,North West,1795.86,10,955.03
2024,Brazil,South,1537.1,8,104.64
2023,China,North,1301.93,5,656.02
2007,Australia,Queensland,2963.79,7,230.52
2019,Nigeria,North Central,1486.35,2,1166.79
2019,Russia,Northwestern,1490.4,4,451.65
2003,USA,West,933.81,4,1057.55
2018,Canada,British Columbia,1873.28,2,1179.2
2001,Argentina,Northwest,820.81,9,683.91
1998,Russia,Siberian,2805.77,0,518.18
2012,Russia,Northwestern,2780.5,4,615.6
2000,Argentina,Patagonia,1317.07,3,454.32
2001,Nigeria,South West,1537.71,0,1219.59
2003,Argentina,Northeast,2514.16,1,201.51
2019,USA,South,661.15,6,733.53
2014,Argentina,Patagonia,667.03,5,1254.21
2009,Nigeria,North West,1534.66,10,193.59
2005,Nigeria,North Central,271.61,1,398.07
2020,Brazil,Southeast,983.43,10,801.43
2011,Canada,Prairies,1425.37,8,76.0
2001,Australia,Queensland,1098.16,0,1233.09
2018,Argentina,Patagonia,2543.15,6,841.04
2000,Russia,Volga,1665.18,9,199.27
2019,USA,South,1041.21,2,403.41
2009,Nigeria,South East,2368.07,8,919.73
2014,Australia,New South Wales,836.33,6,646.11
2019,China,North,2671.28,6,507.99
2003,France,Provence-Alpes-Cote d’Azur,1868.14,8,335.2
2016,China,South,1612.28,4,1120.22
2003,USA,Midwest,2042.99,3,484.06
2016,Nigeria,North West,2354.09,9,257.3
2021,China,East,623.74,4,1151.35
2008,Russia,Central,2162.61,9,483.13
2023,Brazil,Southeast,408.19,0,360.73
2023,China,South,744.33,4,713.87
2000,Nigeria,South West,734.93,5,1147.17
2023,Australia,New South Wales,2653.98,9,160.66
2005,Russia,Central,1536.81,8,1470.49
1998,Canada,British Columbia,2242.77,6,844.15
1997,Canada,British Columbia,2327.57,10,1125.44
2023,France,Provence-Alpes-Cote d’Azur,2311.18,10,1254.5
2019,Argentina,Northeast,1011.16,0,1055.57
2010,Canada,Prairies,2783.35,1,408.04
2005,Argentina,Northeast,1642.48,9,1061.77
2022,Nigeria,North West,1915.16,3,435.67
2001,India,West Bengal,383.62,10,244.07
2001,Argentina,Northeast,2814.65,1,567.49
2004,USA,South,2271.3,1,312.73
2013,Nigeria,South West,481.49,7,182.63
2010,Russia,Central,2874.58,10,347.03
2008,Nigeria,South East,2277.07,4,375.69
2017,Australia,Victoria,296.34,0,158.95
2000,Nigeria,South East,349.86,1,346.18
2008,Argentina,Pampas,1653.72,8,1102.79
2012,France,Ile-de-France,2412.61,6,914.18
2022,India,Maharashtra,2793.27,0,500.87
2007,India,Tamil Nadu,2848.05,10,453.09
2014,Nigeria,South West,2646.14,4,1720.77
2011,Australia,Western Australia,922.4,5,626.97
2021,USA,Northeast,1604.76,6,798.39
2010,Australia,New South Wales,2245.91,2,727.91
2011,Russia,Siberian,597.69,3,330.26
2009,USA,Northeast,2729.58,7,207.1
2024,China,South,2871.25,4,1062.7
2009,India,West Bengal,2933.25,1,443.35
2015,France,Ile-de-France,2075.87,1,256.03
2014,France,Provence-Alpes-Cote d’Azur,1132.82,3,453.27
2011,Australia,Victoria,973.58,4,1337.95
2001,India,Tamil Nadu,2349.19,6,417.85
1999,India,Maharashtra,1717.65,0,969.27
2003,Russia,Northwestern,2036.43,3,392.72
2009,Brazil,North,779.12,4,224.37
2017,Australia,New South Wales,204.65,9,452.86
1997,USA,West,2335.92,5,1202.96
2000,Canada,Ontario,564.63,4,237.77
1997,Nigeria,North West,2238.89,1,416.28
2019,Australia,Victoria,2474.69,8,189.74
2001,France,Grand Est,1307.07,2,851.95
2017,Canada,Prairies,376.89,8,1410.66
1999,Australia,Victoria,2433.74,10,1161.75
2000,China,North,2985.03,0,447.71
2007,France,Nouvelle-Aquitaine,422.08,7,922.7
2000,Canada,Quebec,1145.29,7,132.26
2001,Russia,Volga,2896.14,7,474.86
2001,USA,Northeast,357.15,2,476.43
2009,China,Central,2983.54,2,928.6
2014,India,Tamil Nadu,2259.49,10,494.8
2019,China,North,587.79,3,569.46
1998,India,Tamil Nadu,2335.32,0,1199.78
2019,China,South,566.49,4,197.29
2012,Nigeria,South West,1727.39,10,251.82
2005,China,East,606.3,0,439.44
2022,France,Ile-de-France,1665.31,2,902.23
2014,Australia,Western Australia,2132.82,10,821.89
2023,Nigeria,South West,2058.1,9,751.38
2002,Nigeria,North West,1351.66,10,762.94
1997,Australia,Western Australia,768.06,9,536.57
2019,Russia,Central,301.93,5,816.23
2015,Brazil,South,2206.42,6,682.93
2013,USA,South,1759.99,0,892.96
2024,India,Maharashtra,1099.39,0,343.85
1997,Nigeria,North Central,2251.15,6,259.1
1998,USA,South,1638.98,0,784.8
2019,Australia,Queensland,1909.56,7,344.51
2016,Brazil,South,1722.96,7,1431.54
2006,Russia,Central,623.91,8,142.92
2021,Australia,Victoria,788.11,2,297.3
2007,USA,Midwest,2323.27,0,1483.54
2012,Brazil,Northeast,2045.79,10,340.97
2005,Nigeria,South West,1547.81,7,732.42
2000,Russia,Central,1050.58,9,308.99
2011,Australia,Victoria,2049.36,4,917.36
2015,France,Provence-Alpes-Cote d’Azur,2232.19,1,354.13
2012,Brazil,South,2838.09,6,205.74
2019,Argentina,Pampas,1006.86,8,867.8
2018,France,Grand Est,788.01,1,1140.38
2000,Brazil,South,432.4,10,966.99
2023,Russia,Volga,1759.64,1,577.16
2018,USA,Midwest,1018.74,8,795.7
2017,India,Punjab,1829.43,4,268.9
2020,China,South,2395.94,3,1128.89
2000,India,Tamil Nadu,1964.44,0,71.53
2005,France,Ile-de-France,1618.75,2,829.66
2011,Brazil,Southeast,2494.56,5,1430.89
2022,China,South,2519.85,9,1275.18
2020,Canada,Prairies,1778.42,9,1012.56
2002,Nigeria,North West,1835.93,4,501.54
2023,India,West Bengal,2941.18,5,1350.56
2020,Nigeria,North Central,1365.68,0,205.52
2021,India,Maharashtra,2391.71,3,270.4
2016,Canada,Ontario,2178.89,5,896.28
2013,France,Ile-de-France,2544.9,7,753.01
2019,Russia,Siberian,1372.62,1,288.5
2014,India,Punjab,1099.19,3,503.24
1999,Australia,Queensland,365.23,5,131.43
1999,France,Grand Est,2800.17,1,622.25
2005,Argentina,Northwest,2680.37,5,533.0
2013,India,Punjab,2508.71,3,400.79
2001,USA,West,2430.92,6,525.24
1999,Russia,Siberian,2160.83,0,370.94
2005,USA,Midwest,611.32,10,1118.41
2016,Australia,Western Australia,1909.78,10,988.06
2016,Nigeria,South East,2491.86,1,391.4
2003,Argentina,Patagonia,282.31,9,1412.45
2009,France,Provence-Alpes-Cote d’Azur,1133.18,9,865.58
2005,India,Maharashtra,1752.08,7,216.73
1997,Australia,Victoria,2269.49,4,785.88
2018,USA,Northeast,1518.57,8,642.36
2019,China,North,2056.06,0,279.16
2023,France,Provence-Alpes-Cote d’Azur,1429.31,4,1699.61
2002,France,Provence-Alpes-Cote d’Azur,974.87,2,639.47
2006,USA,Midwest,1351.72,9,459.71
2016,Argentina,Northeast,1616.62,6,272.46
2015,Russia,Central,1778.26,7,816.35
2012,Brazil,South,2256.64,8,1303.75
1998,Argentina,Northeast,2041.42,8,447.75
2014,Russia,Northwestern,1033.54,10,555.33
2005,Nigeria,South East,2400.81,8,867.41
2023,Brazil,North,1439.79,8,759.2
